1102861	5	39	139359	148502	705950	26646	28583	140966	4810	5901	28332	838	1232	5608	152	257	1124	20	61	256	6	12	38
1102861	5	52	137127	143895	705934	27673	28997	141026	5308	6148	28250	1024	1296	5664	189	269	1114	38	61	250	5	8	34
1102861	5	58	138742	144839	705910	27471	28706	141058	5215	5944	28244	983	1233	5654	187	251	1124	39	64	250	4	11	38
1102861	5	59	139972	145996	705886	27216	28470	141094	5082	5794	28248	924	1198	5656	196	243	1116	32	53	236	2	14	46
1102861	5	62	137770	143452	705894	27763	28887	141068	5368	6057	28236	1040	1272	5670	198	270	1136	38	53	222	6	11	50
1102879	7	7	115753	115755	810276	16536	16537	115756	2362	2363	16536	336	338	2362	48	50	342	5	7	40	1	2	12
1102879	7	14	115755	115758	810300	16530	16541	115742	2354	2369	16542	331	348	2360	38	55	336	3	10	44	1	4	12
1102879	7	19	111728	126132	810908	13275	17644	114762	1399	2788	16720	145	442	2494	19	69	374	0	14	64	0	2	8
1102879	7	26	112804	123291	810606	14227	17354	115220	1641	2673	16638	192	411	2428	20	66	366	3	12	58	0	1	4
1102879	7	33	113426	121674	810482	14750	17189	115440	1787	2604	16582	212	394	2386	33	68	396	1	8	36	0	1	2
1102879	7	37	110601	117852	810450	15921	17935	115498	2144	2904	16564	278	475	2412	37	78	344	4	11	50	1	3	8
1102879	7	43	110431	110434	773028	17976	17978	125844	2922	2929	20480	471	480	3334	77	84	558	6	14	80	1	3	12
1102879	7	48	114954	120628	810352	15056	16776	115632	1922	2472	16550	220	370	2382	26	60	354	3	8	40	0	3	8
1102891	5	10	141171	141174	705864	28227	28237	141162	5642	5654	28238	1124	1133	5654	219	246	1134	30	51	198	8	13	52
1102891	5	11	116668	116670	583344	31818	31818	159090	8681	8684	43410	2366	2367	11832	644	650	3232	168	175	866	41	52	230
1102891	5	12	124074	153179	707684	25528	31021	138628	4258	7757	28288	704	1934	5988	116	491	1338	20	116	292	2	28	68
1102891	5	23	135098	150528	706352	26176	29366	140448	4554	6394	28286	793	1389	5744	140	302	1168	21	78	262	3	12	38
1102891	5	34	139085	149580	705938	26498	28704	141042	4502	6021	28296	892	1217	5602	144	266	1112	30	74	266	4	14	48
1102891	5	37	135505	145011	706042	27434	29300	140906	5189	6327	28224	974	1376	5678	196	305	1200	28	53	192	10	16	62
1102891	5	39	139363	148504	705964	26650	28594	141014	4782	5866	28226	882	1211	5702	132	246	1100	28	67	250	7	11	44
1102891	5	40	141168	141170	705846	28230	28236	141162	5650	5654	28256	1114	1137	5636	214	244	1126	42	47	230	6	9	36
1102901	4	8	155094	155096	620380	38773	38774	155094	9694	9697	38782	2419	2422	9682	604	609	2426	149	152	602	40	43	166
1102901	4	10	135106	176461	623134	35298	40524	151644	7058	12168	38452	1400	3646	10092	307	1062	2738	36	376	824	12	105	234
1102901	4	11	145837	145840	583354	39773	39776	159098	10846	10846	43384	2958	2959	11834	809	809	3236	214	219	866	55	70	250
1102901	4	12	155094	155095	620378	38774	38777	155102	9689	9693	38764	2428	2428	9712	599	600	2398	153	159	624	38	39	154
1102901	4	14	140675	170218	621786	36477	40202	153358	7812	11476	38576	1667	3261	9856	374	967	2682	77	260	674	12	80	184
1102901	4	15	148277	148279	593112	39542	39543	158170	10546	10551	42194	2787	2802	11178	749	787	3072	188	203	782	50	58	216
1102901	4	18	143820	166797	621234	37064	39940	154008	8236	11100	38672	1835	3102	9874	408	842	2500	88	248	672	19	54	146
1102901	4	19	149699	149702	598802	39395	39397	157584	10367	10368	41470	2727	2731	10916	716	725	2882	183	184	734	47	49	192
1102901	5	8	124074	168881	709990	21110	31020	135274	2639	7756	28546	330	1940	6480	41	482	1528	5	123	376	1	32	96
1102901	5	10	141168	141168	705840	28236	28244	141200	5640	5652	28228	1126	1133	5646	204	220	1056	60	73	338	0	4	12
1102901	5	11	116670	116671	583352	31819	31820	159098	8678	8678	43390	2365	2368	11830	640	647	3226	175	180	884	44	51	240
1102901	5	12	124075	153180	707688	25528	31021	138630	4258	7754	28282	706	1942	6004	119	476	1310	18	129	316	2	28	66
1102901	5	14	136172	162060	706752	23144	29182	139870	3312	6256	28330	480	1345	5836	60	292	1208	8	59	244	4	15	60
1102901	5	15	141170	141173	705856	28232	28236	141166	5640	5657	28250	1124	1140	5660	213	234	1098	28	54	232	7	10	42
1102901	5	18	133436	153180	706672	25529	29653	140010	4256	6598	28286	713	1468	5816	112	330	1202	20	75	264	6	16	54
1102901	5	19	137482	156424	706352	24698	28943	140470	3902	6096	28282	608	1280	5722	100	274	1194	18	57	242	2	13	48
1102921	5	33	136928	147664	706112	26846	29043	140820	4885	6182	28274	885	1313	5682	165	278	1162	23	60	212	10	18	72
1102921	5	34	139106	149600	706026	26390	28641	140940	4682	5903	28272	810	1216	5660	146	256	1152	24	57	232	4	11	44
1102921	5	51	135690	135696	678466	29265	29268	146330	6308	6323	31576	1355	1372	6796	278	303	1450	60	76	340	10	18	64
1102921	5	59	139979	145998	705916	27206	28486	141106	5106	5791	28236	938	1208	5698	166	249	1076	42	51	238	0	17	54
1102921	5	88	139571	143596	705916	27712	28539	141022	5389	5863	28364	1039	1212	5670	189	246	1104	40	48	216	8	12	48
1102921	5	94	140424	144190	705886	27612	28385	141150	5284	5734	28214	1012	1169	5670	200	239	1144	38	47	226	6	7	32
1102921	5	107	139162	142534	705926	27832	28638	140982	5448	5952	28418	1084	1190	5684	192	236	1100	22	50	206	6	10	34
1102921	5	109	140527	143778	705898	27698	28359	141128	5336	5731	28256	1040	1159	5654	176	236	1108	45	47	230	10	12	54
1102921	5	118	139983	142976	705902	27865	28460	141108	5434	5806	28266	1061	1210	5682	205	231	1092	41	49	228	6	14	54
1102921	5	119	140577	143552	705864	27756	28360	141184	5354	5720	28212	1032	1155	5640	204	241	1136	44	48	228	4	14	54
1102921	7	33	113432	121679	810518	14751	17188	115426	1789	2609	16618	213	392	2370	27	66	376	3	9	44	1	2	8
1102921	7	34	114628	122672	810448	14428	16856	115558	1688	2480	16546	214	368	2388	20	61	368	2	9	52	0	1	2
1102921	7	51	112013	117283	810396	16093	17561	115648	2198	2753	16514	299	439	2394	36	61	348	2	15	52	1	2	6
1102921	7	59	113154	117729	810380	15959	17271	115642	2157	2648	16566	281	406	2368	36	67	340	7	8	52	1	2	6
1102921	7	88	114444	117519	810334	16023	16913	115720	2176	2500	16544	293	368	2358	38	54	336	6	11	60	1	2	6
1102921	7	94	114124	116998	810364	16176	17002	115716	2237	2524	16522	304	383	2380	42	56	336	5	11	52	0	1	2
1102921	7	107	113944	116530	810330	16180	17106	115748	2250	2492	16490	316	391	2420	28	56	304	6	14	66	0	2	4
1102921	7	109	114697	117178	810322	16128	16839	115736	2206	2480	16522	294	368	2380	37	56	342	6	8	50	1	1	2
1102921	7	118	115430	117726	810314	15962	16637	115760	2172	2392	16510	282	356	2380	45	52	336	2	9	50	0	2	8
1102921	7	119	115756	115760	810312	16521	16533	115696	2365	2390	16630	331	339	2344	43	51	328	4	8	42	0	2	6
1102921	8	33	99252	99254	794022	15038	15040	120312	2272	2281	18224	339	353	2754	51	58	430	4	10	56	0	4	12
1102921	8	34	100300	107339	844628	12621	14748	105228	1479	2165	13254	158	324	1688	13	46	226	1	8	32
1102921	8	51	102616	107337	839808	12627	14086	106852	1483	1934	13664	173	269	1770	23	33	228	1	8	28	2	2	4
1102921	8	59	103011	107092	840420	12699	13967	106686	1499	1895	13612	170	257	1720	26	42	268	1	3	12
1102921	8	88	105550	105553	844410	13194	13201	105570	1637	1654	13178	206	214	1684	16	29	180	0	6	26	0	1	4
1102921	8	94	104914	107485	844462	12580	13394	105500	1471	1722	13226	173	221	1646	18	26	188	3	6	38	1	1	4
1102921	8	107	104141	106423	842188	12893	13646	106158	1573	1826	13524	180	235	1674	20	32	200	1	4	20	1	1	4
1102921	8	109	104722	104727	837794	13445	13458	107604	1717	1740	13830	213	229	1768	27	31	234	2	5	26	1	1	2
1102921	8	118	105039	107095	844436	12707	13356	105538	1504	1707	13190	174	223	1654	25	27	208	3	4	28	0	1	2
1102921	8	119	105297	105302	842398	13262	13269	106124	1684	1690	13488	200	210	1648	23	32	212	2	4	24	0	1	2
1102951	5	6	98040	98040	490200	32680	32680	163400	10893	10894	54466	3630	3631	18154	1210	1210	6050	404	405	2022	132	134	666
1102951	5	13	130526	157938	707454	24296	30124	138960	3738	6954	28334	582	1614	5960	82	391	1290	12	98	274	4	22	68
1102951	5	15	141174	141183	705888	28233	28248	141210	5622	5643	28186	1117	1164	5636	206	247	1166	37	51	218	8	14	48
1102951	5	23	135106	150536	706390	26182	29373	140480	4553	6387	28262	787	1394	5722	138	311	1202	26	64	240	3	18	52
1102951	5	26	130528	130528	652640	30119	30121	150600	6966	6967	34832	1576	1581	7892	365	382	1874	85	95	452	14	20	90
1102951	5	37	135515	145028	706096	27428	29293	140884	5185	6348	28254	995	1340	5674	166	323	1164	34	64	238	6	10	40
1102951	5	44	139584	147672	706008	26832	28554	141034	4920	5856	28332	854	1174	5544	176	245	1146	26	59	246	6	12	54
1102951	5	46	135104	135106	675524	29368	29375	146856	6381	6391	31926	1382	1402	6938	296	303	1506	64	66	324	14	18	80
1102951	5	48	138254	145622	706016	27307	28804	141008	5125	6006	28262	946	1252	5632	192	265	1172	32	52	218	5	13	46
1102963	7	7	115761	115764	810338	16536	16539	115764	2362	2364	16538	336	338	2362	48	50	342	5	7	40	1	2	12
1102963	7	11	105476	130220	812564	11838	19179	112230	1076	3487	17178	97	634	2828	9	116	492	0	22	88	2	3	10
1102963	7	17	106864	122675	811294	14430	18860	114296	1699	3324	16768	197	598	2572	23	100	394	3	19	64	0	5	16
1102963	7	20	113840	127630	810680	12762	17076	115214	1276	2564	16646	126	388	2436	16	60	362	0	8	46	0	2	10
1102963	7	26	112812	123303	810668	14226	17355	115224	1646	2673	16656	185	416	2432	23	61	346	3	12	56	0	3	12
1102963	7	28	115764	115766	810354	16534	16540	115760	2362	2368	16548	328	337	2328	49	58	378	3	6	28	0	2	8
1102963	7	38	111730	118831	810518	15632	17648	115470	2060	2790	16610	266	442	2384	39	64	342	3	18	62	0	2	8
1102963	7	39	112811	119758	810524	15350	17358	115472	1964	2670	16586	246	412	2392	32	66	364	3	10	46	0	3	8
1102963	7	41	114823	121480	810422	14794	16814	115580	1832	2490	16666	220	366	2330	22	64	338	2	9	48	0	2	12
1102991	5	17	128998	149611	706828	26400	30354	139914	4652	7143	28252	828	1682	5852	137	391	1200	26	93	268	0	26	62
1102991	5	21	128056	128057	640282	30489	30491	152450	7257	7264	36300	1720	1730	8640	399	422	2028	86	117	526	21	26	118
1102991	5	23	135112	150540	706418	26178	29374	140470	4562	6392	28256	784	1419	5778	139	300	1162	25	72	242	5	18	58
1102991	5	26	130529	130534	652656	30118	30127	150618	6948	6954	34754	1597	1610	8018	366	377	1860	78	89	420	14	27	100
1102991	5	34	139112	149608	706064	26392	28644	140962	4678	5896	28258	818	1216	5674	134	248	1126	36	57	264	2	9	36
1102991	5	35	141192	141192	705960	28234	28238	141176	5644	5650	28234	1121	1133	5640	214	234	1132	34	50	202	11	16	66
1102991	5	39	139381	148518	706044	26650	28585	140978	4788	5870	28254	860	1210	5690	148	248	1120	32	53	244	4	12	44
1102991	5	42	136186	144566	706066	27534	29178	140962	5242	6260	28254	997	1335	5674	184	292	1156	34	63	230	6	8	38
1102991	5	43	137916	146148	706054	27201	28865	140990	5052	6044	28236	947	1261	5674	165	274	1136	37	61	254	7	8	38
1102991	5	46	135108	135114	675558	29370	29370	146850	6386	6398	31942	1372	1391	6920	272	340	1514	30	118	372	0	9	28
1102991	7	17	106864	122677	811300	14431	18860	114298	1699	3327	16776	198	600	2578	24	98	380	2	24	78	1	3	10
1102991	7	21	115763	115766	810356	16538	16540	115770	2362	2364	16542	334	340	2358	42	49	324	7	12	60	0	3	8
1102991	7	23	107528	119148	810782	15538	18702	115108	2028	3231	16604	262	602	2516	33	88	350	0	15	54	1	2	6
1102991	7	26	112814	123307	810698	14225	17360	115234	1643	2674	16642	189	412	2424	22	64	352	3	13	62	0	3	10
1102991	7	34	114625	122674	810442	14430	16865	115594	1688	2483	16576	218	363	2382	20	58	354	0	8	46	0	2	6
1102991	7	35	115765	115766	810360	16537	16539	115764	2362	2365	16542	336	344	2382	39	48	300	6	11	58	0	3	12
1102991	7	39	112819	119760	810548	15356	17358	115502	1960	2669	16542	242	417	2402	31	71	382	2	9	42	0	1	6
1102991	7	42	115765	115766	810360	16534	16542	115772	2357	2368	16538	331	341	2358	46	52	338	4	10	46	0	2	6
1102991	7	43	110440	110452	773110	17972	17986	125852	2926	2932	20502	472	488	3358	62	76	476	13	19	112	0	5	22
1102991	7	46	113260	119145	810482	15540	17242	115578	2032	2624	16582	250	390	2334	33	80	400	1	10	40	1	1	2
1103009	8	11	92297	113948	824980	10357	16783	108560	940	3052	15970	84	556	2564	7	101	432	1	20	78	2	5	14
1103009	8	12	95747	115855	846410	9654	15958	102446	804	2661	13860	66	442	2038	4	75	318	0	13	50	3	3	12
1103009	8	13	98715	98717	789730	15186	15188	121496	2334	2338	18690	357	362	2878	49	61	442	6	11	68	0	3	10
1103009	8	14	101297	118884	845554	8490	14472	103802	608	2074	13630	42	296	1838	4	47	270	0	8	36	0	2	6
1103009	8	15	103558	103564	828484	13805	13810	110462	1839	1844	14730	241	251	1964	27	35	260	2	7	40	1	1	2
1103009	8	19	97771	110377	832598	11620	15440	108238	1222	2438	14640	126	385	2048	15	58	292	1	14	58	1	1	2
1103009	8	22	102836	113947	844914	10359	14026	104862	944	1914	13362	82	261	1726	9	38	234	1	6	28	0	2	6
1103017	8	10	88241	111682	846564	11167	17649	102308	1115	3526	13746	113	710	2100	9	142	346	1	30	68	2	2	4
1103017	8	13	98717	98718	789738	15186	15187	121492	2335	2338	18692	358	360	2874	55	57	448	7	9	64	1	2	14
1103017	8	14	101295	118884	845550	8492	14474	103814	606	2070	13616	44	298	1854	3	47	260	0	6	36	0	2	6
1103017	8	19	97773	110379	832612	11619	15440	108234	1220	2440	14634	131	387	2072	12	60	270	1	15	54	1	3	8
1103017	8	20	99614	111680	845180	11169	14945	104454	1114	2240	13424	110	339	1794	10	53	244	0	8	34	1	1	8
1103017	8	26	98718	107895	844802	12448	15186	105072	1435	2341	13300	162	352	1700	14	59	230	2	9	32	1	1	4
1103017	8	28	101297	109916	844850	11776	14472	104992	1258	2069	13318	130	295	1716	13	42	222	1	9	40	1	1	2
1103017	8	29	102461	102468	819720	14130	14135	113066	1944	1955	15598	261	277	2140	32	41	304	2	8	46	0	1	2
1103041	5	23	135118	150548	706452	26184	29374	140488	4550	6380	28238	789	1395	5760	145	308	1206	23	68	230	1	20	52
1103041	5	29	138766	151094	706162	26050	28708	140878	4496	5953	28296	774	1217	5636	128	263	1172	22	52	220	6	12	52
1103041	5	46	135116	135119	675588	29372	29375	146868	6383	6392	31932	1386	1393	6948	294	299	1482	66	74	346	8	14	58
1103041	5	58	138752	144854	705990	27479	28716	141068	5218	5957	28290	987	1220	5630	177	280	1152	37	49	214	8	13	52
1103041	5	69	140165	145310	705980	27376	28443	141142	5164	5772	28248	970	1177	5666	182	227	1086	34	56	242	4	17	58
1103041	5	71	137238	137241	686198	28992	28998	144970	6118	6129	30620	1280	1291	6428	289	292	1452	51	60	276	8	12	50
1103041	5	73	139268	144102	706018	27642	28633	141106	5301	5938	28216	1030	1233	5744	173	238	1034	37	60	228	10	16	66
1103041	5	79	140295	144782	705968	27496	28418	141156	5226	5753	28236	966	1157	5580	210	267	1264	37	44	200	2	8	28
1103041	5	86	137924	137926	689626	28865	28868	144332	6042	6058	30244	1262	1279	6372	235	243	1196	55	64	294	14	17	80
1103041	5	87	138768	142819	705992	27905	28709	141136	5436	5948	28230	1079	1219	5694	190	247	1086	37	59	232	9	15	60
1103041	8	23	104257	104258	834062	13598	13599	108786	1773	1775	14192	228	235	1852	26	34	240	3	5	32	1	1	2
1103041	8	29	102465	102471	819740	14133	14136	113076	1946	1949	15582	267	271	2146	38	40	310	4	6	40	1	1	4
1103041	8	46	104255	109533	844604	11906	13605	105424	1295	1775	13212	143	232	1672	14	33	216	0	7	28
1103041	8	58	102461	106607	844558	12864	14136	105492	1539	1953	13226	175	268	1634	23	38	232	2	3	18
1103041	8	69	104254	104260	834056	13596	13604	108796	1766	1779	14176	223	241	1862	27	37	246	1	6	24	0	2	6
1103041	8	71	105138	105144	841124	13321	13334	106622	1687	1695	13528	207	214	1686	22	36	228	1	7	34
1103041	8	73	102688	102696	821538	14039	14095	112536	1884	1972	15424	248	278	2102	34	43	298	3	7	34	1	1	8
1103041	8	79	105183	105185	841474	13314	13320	106534	1675	1682	13432	213	218	1722	23	34	232	1	3	18	0	1	4
1103041	8	86	104862	107672	844544	12532	13423	105524	1450	1719	13180	168	228	1670	22	34	224	2	3	18
1103041	8	87	105216	105221	841744	13299	13308	106430	1676	1691	13460	204	221	1702	24	27	198	4	5	36	0	1	6
1103101	5	6	98052	98054	490266	32684	32685	163422	10894	10896	54474	3628	3635	18158	1206	1214	6052	398	406	2016	122	152	672
1103101	5	7	112559	162087	711378	23155	32163	133794	3306	9187	28296	474	2627	6676	66	747	1692	10	214	460	1	64	132
1103101	5	18	133460	153208	706796	25538	29661	140058	4254	6593	28282	709	1478	5818	118	326	1210	20	76	254	4	14	42
1103101	5	19	137507	156450	706484	24702	28948	140488	3900	6097	28270	618	1293	5764	94	270	1160	16	61	256	4	12	44
1103101	5	21	128070	128071	640352	30490	30496	152462	7250	7267	36300	1721	1738	8644	410	418	2058	90	108	498	17	29	112
1103101	5	23	135122	150557	706484	26184	29376	140488	4552	6394	28278	787	1368	5670	146	340	1292	21	63	220	4	12	38
1103101	5	24	138271	153208	706294	25534	28806	140758	4258	6003	28264	710	1253	5718	118	261	1148	14	58	230	8	14	60
1103101	5	26	130541	130546	652720	30122	30127	150630	6948	6958	34756	1606	1612	8036	364	375	1862	74	86	402	14	24	96
1103101	5	28	136194	148863	706310	26583	29194	140746	4741	6260	28244	859	1338	5720	142	297	1170	32	66	234	3	14	42
1103101	5	30	141192	141192	705960	28244	28252	141236	5641	5655	28236	1122	1144	5640	212	226	1114	46	50	236	8	11	50
1103111	5	7	112563	162090	711394	23157	32161	133794	3306	9189	28296	474	2626	6674	66	749	1696	10	214	458	2	62	130
1103111	5	11	116691	116694	583462	31824	31825	159122	8683	8684	43418	2363	2364	11816	643	644	3218	176	186	904	42	55	242
1103111	5	14	136198	162090	706886	23150	29188	139896	3312	6254	28326	480	1342	5844	60	287	1204	8	68	270	4	11	46
1103111	5	19	137506	156454	706482	24702	28950	140498	3898	6091	28258	618	1294	5780	100	277	1176	14	61	234	2	11	46
1103111	5	21	128070	128073	640356	30490	30494	152464	7258	7264	36304	1719	1738	8646	386	422	2012	99	118	544	17	24	100
1103111	5	22	131735	147690	706538	26852	29939	140436	4878	6804	28244	894	1549	5790	142	351	1168	23	81	250	0	17	48
1103111	5	23	135128	150558	706500	26184	29378	140494	4548	6394	28250	799	1398	5766	137	322	1174	25	67	246	3	18	52
1103111	5	28	136199	148861	706320	26588	29187	140736	4743	6258	28258	851	1337	5712	153	284	1158	18	70	242	8	14	48
1103111	5	31	132232	132238	661180	29857	29861	149296	6742	6744	33712	1512	1528	7604	347	350	1742	62	81	364	19	22	102
1103111	5	33	136948	147688	706236	26857	29056	140870	4878	6151	28200	894	1312	5710	145	310	1184	39	63	244	3	14	30
1103129	8	12	95757	115867	846498	9655	15962	102464	804	2660	13854	67	443	2038	4	82	338	1	7	30	3	3	12
1103129	8	14	101304	118897	845634	8491	14475	103820	608	2067	13614	42	304	1876	4	54	252	0	9	34	0	1	4
1103129	8	15	103569	103575	828574	13807	13813	110478	1834	1846	14724	237	257	1966	27	38	268	3	4	30	0	1	6
1103129	8	19	97784	110389	832690	11620	15441	108242	1224	2439	14648	126	387	2052	14	60	294	2	11	48	2	2	4
1103129	8	24	105573	105575	844590	13194	13196	105558	1648	1654	13206	202	210	1648	22	28	206	3	4	28	0	1	2
1103129	8	28	101304	109929	844936	11776	14478	105012	1257	2066	13304	132	295	1720	15	46	238	0	8	26	1	1	2
1103129	8	29	102475	102479	819810	14130	14136	113070	1945	1955	15600	266	272	2144	36	42	306	3	7	36	0	2	8
1103129	8	30	103569	111692	844816	11171	13812	105186	1115	1846	13278	114	260	1706	10	36	208	1	7	38	1	1	2
1103129	8	33	99269	99273	794168	15036	15044	120336	2266	2287	18224	332	358	2760	53	56	434	3	13	58	0	1	6
1103171	5	6	98059	98060	490298	32686	32687	163434	10895	10896	54476	3630	3635	18164	1209	1212	6054	401	404	2012	129	144	680
1103171	5	8	124106	168923	710164	21115	31026	135308	2641	7764	28564	329	1940	6474	41	485	1526	5	134	380	1	33	92
1103171	5	10	141205	141208	706034	28236	28241	141194	5647	5654	28250	1127	1132	5648	216	225	1102	52	56	268	4	8	32
1103171	5	11	116698	116700	583496	31826	31827	159132	8680	8681	43402	2367	2368	11836	646	648	3232	174	176	878	46	51	242
